Area name,All persons,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 to 89 years,Aged 90 years and over,Majority
Adur,64500,3200,3900,3800,3200,2700,3200,3700,3900,4100,4500,4700,4500,4000,3600,4000,3100,2300,1400,800,CON
Amber Valley,126200,6100,6700,7100,6000,6000,7200,7500,7200,7200,8400,9900,9800,8400,7500,8200,5900,3700,2100,1200,CON
Arun,164800,7300,8200,8300,7600,7400,8400,9300,9000,8700,9400,11400,11900,11000,10700,12600,9700,6800,4300,2800,NOC
Ashfield,126300,6800,7700,7600,6500,6400,7900,8600,8000,7500,8100,9500,9200,7700,6600,6700,5300,3400,1800,1000,IND
Ashford,132700,7600,8300,8600,7300,6500,8000,8800,8300,8200,8500,10000,9300,7500,6700,7200,5400,3500,2100,1100,NOC
Babergh,92300,4000,4700,5200,4800,4000,4300,4800,4700,5100,5800,6900,7200,6300,5900,6800,5100,3400,2000,1200,NOC
Barking and Dagenham,218900,17200,18300,18200,15100,13200,15200,18100,18600,17100,14900,13800,11300,8600,5900,4800,3200,2600,1500,1000,LAB
Barnet,389300,24100,25200,25800,21500,22400,28000,30200,30800,30100,27500,25600,22900,19100,15400,14400,10500,7400,5100,3300,LAB
Barnsley,244600,13500,14400,14400,12300,12400,16100,16800,15700,13800,15300,18700,18000,15600,13400,13100,9600,6200,3600,1800,LAB
Basildon,187600,12200,12500,12000,10200,9700,12300,14000,13100,12100,11900,13000,12300,10500,8400,8800,6100,4400,2800,1400,CON
Basingstoke and Deane,185200,10600,11600,11200,9100,9200,11900,13700,13200,12700,12900,13700,13000,10400,8500,8900,6400,4300,2500,1400,NOC
Bassetlaw,117800,6000,6600,6600,5800,5700,6900,7200,6800,6600,7500,8900,9200,7800,6800,7300,5400,3500,2000,1100,LAB
Bath and North East Somerset,193400,9000,10000,10600,14800,18600,11500,11700,10900,10800,11700,12700,12800,10800,9400,9800,7400,5300,3400,2100,LD
Bedford,185300,11200,11700,12000,10300,10000,11900,13600,13300,13000,12300,13000,12000,10000,8400,8400,5900,4200,2700,1600,NOC
Bexley,246500,15000,16200,16400,14100,13500,14900,17100,17700,17100,16000,17300,16600,13600,10700,10500,7800,6000,3800,2200,CON
Birmingham,1144900,75000,81300,83100,86400,93200,82600,84800,80600,74000,68000,69900,62700,52600,42600,37300,28100,21000,13600,7900,LAB
Blaby,102900,5700,6200,6100,5300,4800,6100,6900,6800,6400,6600,7400,7100,6300,5400,5800,4200,3000,1800,900,CON
Blackburn with Darwen,154800,10100,11200,11700,10900,9500,10100,10600,10800,10000,9900,10300,9400,8000,6700,6200,4100,2900,1700,900,LAB
Blackpool,141100,7400,7900,7900,7400,7400,8600,9500,8500,7700,8600,10500,11000,9400,7700,7900,5800,4200,2400,1300,NOC
Bolsover,80300,4100,4500,4500,3900,4200,5300,5400,5000,4400,5200,6400,6000,5300,4400,4400,3500,2100,1200,600,LAB
Bolton,296000,18500,20400,20800,18300,16600,17800,20000,19900,18500,18800,20100,19200,16200,13900,14200,10100,6800,3800,2000,NOC
Boston,70500,3600,4200,4300,3800,3600,4300,4800,4700,4200,4600,4800,4900,4300,3800,3800,2900,2000,1200,700,NOC
"Bournemouth, Christchurch and Poole",400300,18900,21200,21300,22300,27000,23800,26200,26200,25400,24700,26900,26500,23400,20800,22600,17100,12300,8200,5400,NOC
Bracknell Forest,124600,7100,7900,8100,7100,6400,8200,9300,9400,9200,8800,9000,8400,6900,5500,5000,3500,2400,1500,800,CON
Bradford,546400,36100,39600,41400,37800,33100,34500,38000,38200,35700,33800,34300,32200,28800,24100,22400,14400,11100,7100,3900,LAB
Braintree,155200,8500,9000,9400,8200,7500,9200,9900,9700,9500,10500,11900,11100,9300,8400,9000,6300,4200,2400,1400,CON
Breckland,141500,6800,7700,7700,6700,6700,8100,8500,7800,7700,8600,10100,10500,9300,8800,9700,7300,4900,3000,1700,CON
Brent,339800,20000,19800,20900,20600,24600,29300,29800,27700,25400,23100,22800,19900,16400,12300,9600,7000,5500,3300,1800,LAB
Brentwood,77000,4300,4600,4500,3900,3600,4700,5200,5000,5000,5000,5600,5600,4500,3800,4000,2900,2200,1600,1000,CON
Brighton and Hove,277200,11700,13000,14200,17800,28000,21000,20500,19400,19300,20400,20900,18400,13600,10900,10300,7100,5200,3400,2200,NOC
Bristol,472400,25900,26800,25600,29600,47500,44400,43900,37800,31200,27100,26400,25000,20500,16900,16000,11300,8200,5200,3200,NOC
Broadland,131700,5900,6800,7200,6300,5500,6500,7200,7400,7600,8600,9900,10000,8800,8200,9200,6900,5000,3100,1700,CON
Bromley,330000,19500,20600,20900,17200,14700,18300,22400,24800,25100,23700,23900,22400,18300,14500,15400,11200,8200,5600,3400,CON
Bromsgrove,99200,5200,5700,6100,5300,4300,4800,5500,5800,6000,6600,7500,7400,6300,5700,5800,4700,3200,2100,1300,CON
Broxbourne,99000,6000,6200,6300,5500,5200,6100,7000,7100,6700,6400,7200,6800,5500,4300,4500,3400,2500,1600,900,CON
Broxtowe,110900,5300,6100,6000,5700,6300,7100,7500,7000,6500,6800,7800,7900,6800,6000,6700,4900,3400,2100,1100,NOC
Buckinghamshire,553100,30900,35200,36800,30800,25600,30200,34200,36400,38200,38500,40700,39300,32700,26800,27100,20400,14700,9300,5400,CON
Burnley,94700,5800,6200,6300,5500,5200,6100,6800,6300,5700,5700,6300,6300,5600,4700,4800,3300,2100,1200,700,NOC
Bury,193800,11200,12500,12800,11200,9600,11500,13500,13400,12100,12500,13400,13500,11300,9400,10000,7000,4800,2800,1400,LAB
Calderdale,206600,11300,12800,13300,11600,10100,12000,12900,13000,12600,13800,15800,15100,12900,10900,11100,7700,5000,2900,1700,LAB
Cambridge,145700,6300,6700,6600,11500,20400,16300,13500,10500,9100,8000,7800,6900,5300,4600,4100,3100,2300,1500,1000,LAB
Cambridgeshire,678600,34500,38700,38800,38500,43900,46200,47800,45700,44200,44500,46700,44900,37800,33100,34200,25300,17300,10400,6200,NOC
Camden,210100,10000,9900,10400,13800,20200,22000,20500,16500,14500,13400,13300,11800,9100,7100,6500,4800,3300,1900,1200,LAB
Cannock Chase,100500,5600,5700,5700,5100,5200,6700,7100,6400,5600,6400,7800,7500,6100,5300,5300,4000,2700,1400,800,CON
Canterbury,157400,6800,7700,8400,12600,15800,8700,8400,8300,8200,9000,9900,10200,9100,8500,9400,6900,4700,2800,1900,NOC
Castle Point,89600,4300,4800,5100,4600,4500,4800,5000,5000,4900,5400,6400,6400,5700,5300,6400,4800,3300,1900,900,IND
Central Bedfordshire,294200,17800,18500,17900,14800,14000,18000,21200,20800,19500,19400,21100,21000,17500,14400,14700,10600,6900,4100,2200,CON
Charnwood,183900,9200,9900,9900,13700,16100,11000,11800,11600,10700,11000,12300,11700,10500,9300,9300,6900,4600,2900,1600,CON
Chelmsford,181500,9900,10800,11000,9800,9100,11500,12300,12300,12100,12400,12900,12100,10200,8800,9700,7000,4900,3100,1800,LD
Cheltenham,118800,5900,6400,6900,6700,7900,8100,8300,8200,7600,7400,7900,8000,6600,5600,5800,4400,3300,2300,1400,LD
Cherwell,161000,9400,9400,9800,8300,7900,10700,12200,11900,10900,10600,11500,11200,9100,7500,7600,5400,3800,2400,1400,CON
Cheshire East,398800,19900,22100,22900,19700,17600,21700,24300,24500,23900,26400,30300,30500,25600,22300,24400,18000,12500,7600,4400,NOC
Cheshire West and Chester,357200,17600,19800,20300,18700,19700,21300,22500,22400,20900,22900,26000,26600,22700,19800,20600,15000,10700,6200,3600,NOC
Chesterfield,103600,5100,5600,5800,4900,5300,6600,6500,6100,6000,6700,7700,7900,6900,6000,6000,4500,3000,1800,1000,LAB
Chichester,124100,5300,6100,6600,6500,6500,6200,6400,6400,6500,7200,8500,9400,8800,8000,8800,6900,4900,3100,2000,NOC
Chorley,117800,6100,7000,7000,5900,5300,6600,7700,7800,7400,8000,9000,8700,7300,6400,7000,5000,3200,1700,900,LAB
Colchester,192700,10800,11800,11600,11300,13900,12600,13500,12900,12600,12400,13000,12000,10000,8600,9700,6900,4600,2800,1700,NOC
Cornwall,570300,25500,30300,31200,29300,28600,28500,31500,30900,31300,34800,40700,43100,40500,37400,40400,29400,18800,11400,6800,CON
Cotswold,90800,4000,4600,5000,4400,4000,4000,4600,4900,5100,5900,6900,7400,6500,6000,6300,4800,3300,2100,1200,LD
Coventry,345300,20400,22000,22100,25400,31600,24500,25500,24100,21800,20300,21400,19600,16300,13400,12700,10000,7300,4400,2600,LAB
Crawley,118500,7600,8100,7800,6500,6600,8600,10000,9800,9000,7800,7700,7100,6100,4600,4200,2700,1900,1400,900,NOC
Croydon,390800,25200,25000,25400,22300,21600,27500,31600,31200,28600,26000,27100,25800,20300,15300,13800,9700,7200,4600,2500,NOC
Dacorum,155100,9600,9900,10000,8000,7100,9100,10900,11100,11000,10700,10800,10700,9100,7300,7000,5000,3700,2500,1500,CON
Darlington,107800,5500,6300,6600,5800,5400,6400,7000,6600,6600,6900,7800,7900,7000,6000,6000,4200,3100,1800,1000,NOC
Dartford,116800,8300,8300,8000,6200,5600,7900,9900,9600,8800,7800,7700,7100,5600,4300,4200,3000,2300,1400,800,CON
Derby,261400,15200,16900,17000,16400,18600,18400,18300,18200,16500,16400,17200,16200,13300,11300,11100,8100,6200,3900,2200,NOC
Derbyshire,794600,38300,43100,44700,39100,38000,46400,48300,46300,45300,52000,62200,61800,53400,46700,48600,36200,23200,13600,7300,CON
Derbyshire Dales,71500,2600,3300,3800,3500,2800,3000,3100,3200,3700,4700,5900,6300,5700,5100,5500,4100,2700,1600,900,CON
Devon,811600,35300,41300,43200,44900,44200,40700,43800,43400,42800,47800,57200,60900,56600,52300,56700,42700,28500,18000,11200,CON
Doncaster,308100,16900,18100,18600,16100,16200,20200,21900,20100,18000,18700,21800,22000,19600,16500,16300,11500,8100,5000,2400,LAB
Dorset,379600,15000,18200,20300,19100,15300,16800,18300,18300,18800,21700,26900,29800,28800,27000,30400,22900,15800,9900,6300,CON
Dover,116400,5700,6500,6800,6000,5400,6600,6900,6600,6300,6700,8100,8800,8100,7400,7700,5700,3700,2200,1200,CON
Dudley,323500,18200,19800,19300,17800,17000,20400,21400,20200,18900,20100,23500,22200,18600,16800,17000,13800,9700,5800,2900,CON
Durham,522100,24800,28400,29500,31200,33100,29200,30700,30600,29200,31600,37900,39500,35100,31000,30700,21700,15100,8500,4300,NOC
Ealing,367100,21500,22200,23600,21800,22600,28900,30800,30800,29700,26400,24700,21900,17600,13600,11400,8000,6000,3600,1900,LAB
East Cambridgeshire,87700,4500,5300,5500,4400,3600,4700,5500,5800,5900,6200,6500,6200,5300,4700,5000,3600,2500,1500,900,CON
East Devon,150800,6500,7700,7700,7100,6200,6900,7400,7600,7700,8800,10500,10900,10600,10300,11900,9400,6600,4200,2800,NOC
East Hampshire,125700,6000,7000,7500,6800,5400,6200,6800,7000,7500,8400,9600,9900,8700,7300,7700,5900,4100,2600,1500,CON
East Hertfordshire,150100,8300,8900,9800,8200,7000,8900,9600,9700,10100,11000,11400,11000,8900,7100,7500,5200,3700,2500,1300,CON
East Lindsey,142300,5600,6500,7300,6400,5900,6600,6900,6300,6300,7700,10200,11700,11500,11100,12200,9200,5800,3200,1800,CON
East Riding of Yorkshire,342200,14700,17400,18400,16800,14400,16800,18000,18000,18000,21500,25600,27100,24900,23100,25400,17900,12700,7400,4000,CON
East Staffordshire,124000,7000,7500,7600,6800,6500,8100,8700,8100,7600,7900,9000,8700,7600,6200,6200,4700,3100,1900,1000,CON
East Suffolk,245900,10600,12500,13600,12200,10700,11900,12600,12300,12600,14700,17600,18700,17600,16600,18700,14000,9400,6000,3600,CON
East Sussex,545800,25000,28700,30600,27600,24300,26600,29500,29000,29600,33500,39900,41600,37500,34600,38500,28800,19800,12700,8100,CON
Eastbourne,101700,4700,5500,5800,5300,5200,5600,6100,5900,5900,6200,6900,7100,6400,5800,6500,4900,3700,2400,1700,LD
Eastleigh,136400,7600,8500,8400,6900,6400,8300,9500,9300,9000,8800,9500,9300,8100,7000,7100,5100,3800,2300,1400,LD
Elmbridge,138800,8400,9900,9900,7400,5100,6000,7500,9200,11200,11300,10600,9700,7700,6300,6300,4700,3500,2400,1600,NOC
Enfield,330000,21300,22800,24100,21300,19100,21200,23100,24000,24600,22700,22700,21100,17100,12800,11200,8200,6500,4100,2300,LAB
Epping Forest,135000,7900,7700,7900,7000,6800,7600,8900,9000,9100,8900,10000,9900,8100,6700,7000,5200,3600,2300,1500,CON
Epsom and Ewell,80900,4600,5300,5400,4600,4000,4000,4800,5600,6200,6100,5800,5500,4400,3600,3900,2900,2100,1300,800,IND
Erewash,112900,5500,6400,6300,5700,5700,7000,7600,7000,6600,7400,8800,8500,7000,6100,6400,4800,3200,2000,1000,CON
Essex,1503300,83100,89000,90200,79700,78100,88500,97300,95400,93100,96400,107800,104700,90100,78000,85300,62200,42600,26600,15200,CON
Exeter,130800,5900,6200,6100,11800,16400,9000,9000,8500,7400,7300,7800,7400,6400,5500,5700,4200,3100,2000,1300,LAB
Fareham,114500,5200,6200,6400,5600,5200,5600,6700,6600,6500,7200,8400,9000,7900,6600,7400,5800,4100,2700,1500,CON
Fenland,102500,5200,5800,5600,5000,5100,6200,6500,6200,5700,6200,7400,7500,6600,6200,6300,4700,3200,1900,1100,CON
Folkestone and Hythe,109800,5100,5800,6200,5200,5200,5800,6200,5900,6200,6700,8000,8400,7600,6900,7800,5600,3700,2200,1300,NOC
Forest of Dean,87000,4000,4500,4600,5100,4000,4400,4800,4500,4300,5200,6600,7000,6200,5800,6000,4500,2900,1600,900,NOC
Fylde,81400,3300,3900,4100,3700,3200,3800,4300,4500,4200,4800,6000,6700,6300,5600,6000,4700,3200,2000,1200,CON
Gateshead,196100,10100,11100,11300,10100,10300,12700,13100,13000,11900,12100,13900,14200,12500,10600,10700,7400,5900,3500,1700,LAB
Gedling,117300,6000,6700,6800,5700,5300,6900,7600,7500,7300,7500,8700,8600,7400,6600,6900,4900,3600,2200,1100,LAB
Gloucester,132500,7500,8300,8200,7700,8500,8900,9800,9200,8400,8200,9200,9000,7600,5900,5700,4500,3000,1900,1100,CON
Gloucestershire,645100,32300,36200,37400,34600,33500,36700,40200,39500,38200,40800,46700,47700,41400,36200,37300,28000,19400,12000,7000,CON
Gosport,81900,4200,4700,4900,4200,4200,4900,5200,5100,4700,5000,5800,6000,5400,4500,4800,3500,2300,1500,900,LD
Gravesham,106900,6600,7100,7100,6200,5700,6500,7600,7500,6900,6800,7500,7200,5700,4800,4900,3600,2600,1700,800,NOC
Great Yarmouth,99800,5000,5400,5700,5100,5000,5700,6000,5600,5300,6000,7100,7400,6600,6200,6600,5000,3200,1900,1100,CON
Greenwich,289100,19000,18800,18200,15900,18400,24700,27900,25800,23000,19600,19000,16100,12500,9300,8000,5600,3800,2300,1200,LAB
Guildford,143600,6700,7800,8300,10800,13200,8600,8600,8700,9100,9600,9700,9700,7800,6400,6600,4800,3500,2300,1500,NOC
Hackney,259200,16200,15200,15400,14100,18600,31500,31900,23600,18600,15500,14600,13400,10100,7000,5500,3400,2400,1400,800,LAB
Halton,128200,7000,7900,8100,7100,6700,7900,8500,8500,8000,8300,9100,9100,8200,7200,7100,4300,2900,1600,800,LAB
Hammersmith and Fulham,183200,9100,8800,9000,8200,17000,23400,19400,14800,12800,12200,11900,10200,7400,5700,5000,3500,2500,1400,800,LAB
Hampshire,1400800,71300,81000,82100,73400,67400,77800,87400,86500,85700,90900,101700,102900,88700,75700,81400,61300,42800,27000,15900,CON
Harborough,97600,4700,5400,5900,5400,4300,5000,5500,5700,5900,6700,7700,7500,6400,5500,5900,4400,3000,1800,1000,CON
Haringey,264200,14900,14700,15600,14600,16400,24000,25900,23600,21100,19200,18500,16100,11900,8800,7100,4900,3700,2100,1100,LAB
Harlow,93300,6300,6600,6300,5100,4900,6400,7700,7500,6500,5600,6000,5800,5000,4000,3400,2400,1800,1200,700,CON
Harrow,261300,15700,16100,16500,15100,15100,18500,20500,21100,19900,17000,16400,15400,13900,11500,9900,7400,5700,3600,2100,CON
Hart,99400,5200,6300,6400,5700,4400,5100,5800,6300,6700,7400,7500,7200,5800,4700,5200,4100,2900,1700,1000,NOC
Hartlepool,92300,5000,5600,5900,5200,5100,5500,5900,5500,5100,5400,6600,7100,6300,5300,5100,3200,2500,1500,700,NOC
Hastings,91100,4800,5200,5300,4700,4500,5400,6000,5700,5500,5900,7000,6900,5800,5200,5100,3500,2300,1400,900,NOC
Havant,124200,6100,6900,7000,6200,5900,6800,7500,7100,6500,7100,8800,9300,8700,7500,7900,6100,4300,2800,1600,CON
Havering,262000,16500,16900,16000,14400,14100,16900,19300,19200,17400,16200,17400,17000,14800,11900,12100,8700,6500,4400,2600,NOC
Herefordshire,187100,8400,9500,10100,9100,8200,9600,10500,10300,9800,11200,13600,14600,13600,12500,13000,9700,6700,4100,2400,NOC
Hertfordshire,1198800,70200,76500,78500,66400,61600,71800,81300,84700,85800,84200,85300,81700,66500,53200,53200,38900,28600,19200,11200,CON
Hertsmere,107800,6300,6900,7100,6100,5400,6200,6800,7600,7800,7500,7600,7500,6000,4900,5000,3700,2700,1800,1100,CON
High Peak,90900,4300,4800,5200,4400,4200,4800,5400,5300,5200,5900,7400,7600,6700,5500,5600,4000,2600,1400,800,NOC
Hillingdon,305900,19900,20500,20000,18600,19800,20800,23700,24900,23500,20300,19900,18100,14900,11700,10500,7400,5800,3800,2100,CON
Hinckley and Bosworth,113600,5700,6400,6500,5600,5000,6600,7200,7100,6700,7400,8500,8200,7300,6600,7200,5200,3400,1900,1100,LD
Horsham,146800,7400,8000,9000,7700,6200,7600,8400,8600,9000,9600,11000,11300,9700,8300,8900,6700,4700,3000,1900,CON
Hounslow,288200,18200,19100,18700,16200,16800,20800,24900,25900,24200,20900,18900,16400,13300,10600,8900,6100,4400,2600,1400,LAB
Huntingdonshire,180800,9700,10600,10400,8800,8500,10700,12200,12100,11600,12200,13300,13100,11200,9600,10200,7500,4900,2700,1600,NOC
Hyndburn,82200,4900,5300,5300,5000,4500,5400,5700,5200,4700,5100,5900,5500,4800,4000,4200,3000,2000,1100,600,NOC
Ipswich,139700,8300,9000,8800,8100,8000,9900,10800,10200,9400,8900,9200,8600,7400,6300,6000,4300,3100,2100,1300,LAB
Isle of Wight,140400,5600,6900,7100,6400,5900,6700,7200,6900,7000,7900,10300,11100,10500,10500,11200,8700,5400,3300,2000,NOC
Islington,216600,11200,10000,9900,10700,18500,28800,27300,19000,14800,12600,12900,11800,8800,6400,5400,3600,2600,1500,800,LAB
Kensington and Chelsea,143400,6200,6400,6500,6700,12200,13100,12100,10600,9600,10200,11100,10400,7800,5900,5500,4000,2800,1500,1000,CON
Kent,1576100,87300,95300,98200,88300,83400,90700,100600,99500,97600,101300,111700,109700,93200,81500,87700,64100,44000,26600,15400,CON
Kingston upon Thames,168000,9600,10500,10600,9400,11200,11000,12300,13000,13500,12700,11600,10200,8200,6700,6600,4500,3200,1900,1300,LD
Kirklees,433300,25200,27600,28600,26900,25800,26500,28400,28100,27200,28100,30900,28600,24500,21000,21400,14900,10300,5900,3300,LAB
Knowsley,154500,9700,9500,9200,8400,8600,10600,11700,10300,8500,8800,10700,11700,10500,8200,6900,4400,3500,2200,1000,LAB
Lambeth,317600,15300,14900,15500,14900,26800,45300,36600,26400,22400,20400,20500,18200,13200,9000,6900,4600,3600,2000,1200,LAB
Lancashire,1235300,63700,71000,73400,73500,72900,71000,77000,75000,70600,75900,87800,89000,78200,67600,70900,51000,35000,20500,11300,CON
Lancaster,142900,6700,7400,7600,10700,12800,8000,8300,8400,7700,7900,9500,9800,8800,7700,8000,5700,4000,2500,1400,NOC
Leeds,812000,46800,49600,48200,51800,70500,60600,60600,56600,51700,49100,50800,48200,40700,33700,34300,24000,17600,11100,6100,LAB
Leicester,368600,22300,24800,25600,28300,36100,27300,27500,27300,24700,22500,21900,19500,17300,14000,11300,7300,5500,3400,2000,LAB
Leicestershire,712300,36000,40000,40900,42300,41200,40700,44400,44100,42400,45600,52000,50500,44100,38700,40700,29900,20000,12200,6600,CON
Lewes,99900,4500,5300,5800,5200,4100,4300,5200,5400,5600,6300,7400,7500,6800,6400,7000,5300,3700,2500,1600,NOC
Lewisham,300600,19100,18200,17600,15700,18800,27600,30800,27500,23700,20800,20000,18600,13500,9000,7100,5100,3900,2300,1300,LAB
Lichfield,106400,5200,5700,5800,5400,5100,6000,6100,6000,6100,6900,8100,7900,6700,6200,6900,5800,3700,1900,1000,CON
Lincoln,103900,5100,5400,5300,8800,13600,7900,7700,6500,5800,5600,6000,6000,5000,4100,4000,2800,2000,1300,800,LAB
Lincolnshire,768400,35800,41200,42800,41400,43400,42900,45400,43200,41700,46700,55000,57300,51200,46200,49700,37200,24700,14300,8000,CON
Liverpool,486100,26400,26700,25200,33900,49300,38100,37300,33100,27800,26600,29200,30700,27500,22400,20000,13300,10000,5800,2800,LAB
Luton,225300,16000,16700,16700,15100,15600,16500,17900,17700,16500,14100,13800,12400,10000,7800,6400,4800,3900,2400,1200,LAB
Maidstone,175800,10400,10900,10400,8900,8900,11200,12200,12000,11300,11700,12600,11900,9900,8500,9300,6700,4600,2800,1600,CON
Maldon,66200,3100,3400,3600,3400,3100,3300,3400,3400,3500,4200,5300,5200,4800,4200,4700,3400,2200,1300,700,NOC
